OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-02-06 12:00:00,41522.0,42168.0,41116.56,41644.84,8989.90787,2022-02-06 18:00:00,373832980.5217924,274919,4674.88536,194506429.2388187,0.0029584316747748307,BTCUSDT
2022-02-06 18:00:00,41644.84,42656.0,41426.6,42380.87,7052.75925,2022-02-07 00:00:00,296067474.1484912,226719,3789.6826,159135872.1369211,0.017673978336812057,BTCUSDT
2022-02-07 00:00:00,42380.87,43000.0,41645.85,42798.1,13668.48919,2022-02-07 06:00:00,579678541.595374,405119,6477.94331,274875594.0325738,0.009844771945455522,BTCUSDT
2022-02-07 06:00:00,42798.09,42823.0,42234.09,42720.03,7937.73081,2022-02-07 12:00:00,338125123.5895709,232044,3991.86211,170035810.8769953,-0.0018241463990223972,BTCUSDT
2022-02-07 12:00:00,42720.03,44313.19,42490.02,44204.42,17763.55132,2022-02-07 18:00:00,771048461.8904082,491945,8962.5685,389159393.1327437,0.034746932527903285,BTCUSDT
2022-02-07 18:00:00,44204.41,44500.5,43708.0,43839.99,11690.84874,2022-02-08 00:00:00,515671482.828043,344166,6025.42594,265866160.9973329,-0.008244198204613973,BTCUSDT
2022-02-08 00:00:00,43839.99,45000.0,43555.72,44883.08,10482.04356,2022-02-08 06:00:00,462697185.7050326,276616,5262.14073,232469375.2276599,0.023793116741130715,BTCUSDT
2022-02-08 06:00:00,44883.08,45492.0,43520.96,43988.3,24794.67544,2022-02-08 12:00:00,1098363736.4828565,633180,12508.06995,553648287.7797835,-0.019935797632426255,BTCUSDT
2022-02-08 12:00:00,43988.3,43988.31,42666.0,42953.86,18376.92262,2022-02-08 18:00:00,796074070.2079818,457248,9474.90736,410528017.061691,-0.02351625318550621,BTCUSDT
2022-02-08 18:00:00,42953.87,44393.36,42700.0,44042.99,11226.65225,2022-02-09 00:00:00,490350979.101863,286306,5758.97533,251532942.3968687,0.02535581202713799,BTCUSDT
2022-02-09 00:00:00,44043.0,44341.88,43117.92,43584.93,8298.95471,2022-02-09 06:00:00,362328349.2524986,246876,3768.0795,164474977.7555879,-0.010400292986466164,BTCUSDT
2022-02-09 06:00:00,43584.93,43939.0,43181.91,43715.45,7913.19528,2022-02-09 12:00:00,344795562.5368098,239133,3828.24556,166828910.1399403,0.0029946130462983334,BTCUSDT
2022-02-09 12:00:00,43715.46,44471.4,43579.66,44066.0,10804.90343,2022-02-09 18:00:00,475878852.4125877,332816,5621.42245,247583178.5002643,0.008018904071672717,BTCUSDT
2022-02-09 18:00:00,44066.01,44799.0,43922.14,44372.72,7411.11387,2022-02-10 00:00:00,329497374.9412034,247570,3897.85357,173323646.0160496,0.006960468388326646,BTCUSDT
2022-02-10 00:00:00,44372.71,44400.0,43542.14,43879.78,6885.293,2022-02-10 06:00:00,302855985.054596,203510,3106.40274,136644583.3738206,-0.01110907782980175,BTCUSDT
2022-02-10 06:00:00,43879.78,45177.96,43757.57,44834.09,9073.71025,2022-02-10 12:00:00,403452503.929071,279880,4527.81,201478144.0831553,0.021748285884751528,BTCUSDT
2022-02-10 12:00:00,44834.09,45821.0,43174.01,45330.43,33326.84638,2022-02-10 18:00:00,1486683277.231131,719470,16609.30966,741279548.7154404,0.011070593827152697,BTCUSDT
2022-02-10 18:00:00,45330.43,45400.0,43333.42,43495.44,13071.44128,2022-02-11 00:00:00,579196607.007985,338623,6079.60005,269469619.695304,-0.040480313114170774,BTCUSDT
2022-02-11 00:00:00,43495.44,43749.86,42600.0,42848.1,12107.89128,2022-02-11 06:00:00,522230957.7830934,276391,5779.68756,249329426.3156475,-0.014882939452963484,BTCUSDT
2022-02-11 06:00:00,42848.09,43600.0,42814.23,43357.53,7420.24777,2022-02-11 12:00:00,321491937.7423459,217935,3787.50447,164080991.1650951,0.011889208623019565,BTCUSDT
2022-02-11 12:00:00,43357.53,43920.0,43253.31,43417.18,10443.8427,2022-02-11 18:00:00,455392542.4521243,307930,5198.14708,226682592.4222682,0.0013757702525951654,BTCUSDT
2022-02-11 18:00:00,43417.18,43500.0,41938.51,42373.73,15003.18695,2022-02-12 00:00:00,638751330.5283897,367098,7298.43004,310820904.126632,-0.02403311315935297,BTCUSDT
2022-02-12 00:00:00,42373.73,42485.66,42156.99,42272.01,4608.44294,2022-02-12 06:00:00,195072940.5833337,162308,2139.26544,90554119.3927367,-0.002400543921906362,BTCUSDT
2022-02-12 06:00:00,42272.01,42459.06,41688.88,42406.48,6860.19688,2022-02-12 12:00:00,289185643.1982035,229158,3364.27551,141861512.843239,0.003181064728173588,BTCUSDT
2022-02-12 12:00:00,42406.48,42806.65,41800.13,42723.95,8421.86987,2022-02-12 18:00:00,356295821.8854015,235008,4108.39754,173784152.3166653,0.007486355858821403,BTCUSDT
2022-02-12 18:00:00,42723.94,43079.49,41700.0,42217.87,6666.34712,2022-02-13 00:00:00,282581599.0567858,203848,3202.66473,135861870.8765527,-0.011845346696641945,BTCUSDT
2022-02-13 00:00:00,42217.87,42508.47,42057.26,42268.49,2963.76422,2022-02-13 06:00:00,125306491.381249,109210,1431.06716,60507358.5547167,0.0011990183303893787,BTCUSDT
2022-02-13 06:00:00,42268.5,42654.64,42215.0,42470.73,3779.00176,2022-02-13 12:00:00,160358773.3784746,135818,1805.93018,76644906.1417143,0.004784651640028059,BTCUSDT
2022-02-13 12:00:00,42470.72,42760.0,42082.16,42267.4,5897.59371,2022-02-13 18:00:00,250186824.9172035,186073,2775.0612,117721454.9730352,-0.004787532495909574,BTCUSDT
2022-02-13 18:00:00,42267.39,42497.85,41870.0,42053.66,5091.72144,2022-02-14 00:00:00,214681221.9760294,193797,2321.07448,97867866.3902635,-0.005056852325905914,BTCUSDT
2022-02-14 00:00:00,42053.65,42180.04,41550.56,41778.62,6576.34307,2022-02-14 06:00:00,275220208.6746356,179696,3060.58637,128086691.4006295,-0.006540215524641679,BTCUSDT
2022-02-14 06:00:00,41778.62,42415.0,41734.7,42117.87,7233.54252,2022-02-14 12:00:00,304847078.9889836,193082,3473.39826,146361307.6911551,0.008120182045266322,BTCUSDT
2022-02-14 12:00:00,42112.71,42842.4,41961.13,42570.0,11379.7819,2022-02-14 18:00:00,484068718.7594526,281651,5725.38074,243513602.720053,0.010734873344734552,BTCUSDT
2022-02-14 18:00:00,42570.01,42800.0,41803.17,42535.94,8820.46311,2022-02-15 00:00:00,372791825.0215144,213193,4653.40135,196637049.3541374,-0.0008000939628846071,BTCUSDT
2022-02-15 00:00:00,42535.94,43781.97,42427.03,43573.44,9650.97012,2022-02-15 06:00:00,418353102.1265002,246765,4737.572,205265375.4244601,0.024391138411423263,BTCUSDT
2022-02-15 06:00:00,43573.45,44425.85,43521.75,44233.6,11426.30468,2022-02-15 12:00:00,502358240.0643694,266448,5777.78783,254062546.4682347,0.015150513707432589,BTCUSDT
2022-02-15 12:00:00,44233.6,44500.0,43846.07,43925.0,10301.12251,2022-02-15 18:00:00,455177879.130278,269682,5073.88373,224228140.1035805,-0.00697659697605435,BTCUSDT
2022-02-15 18:00:00,43924.99,44751.4,43870.13,44544.86,6716.79845,2022-02-16 00:00:00,296966712.3045114,207799,3591.08078,158807339.21657,0.014111781445645954,BTCUSDT
2022-02-16 00:00:00,44544.85,44549.97,43673.92,44056.97,7276.34592,2022-02-16 06:00:00,320350342.7202605,201234,3490.06037,153654603.7686143,-0.010952778839129818,BTCUSDT
2022-02-16 06:00:00,44056.97,44327.55,43876.0,44173.15,5046.55687,2022-02-16 12:00:00,222659751.7134307,168264,2449.61633,108076131.4700032,0.0026370401777515706,BTCUSDT
2022-02-16 12:00:00,44173.15,44214.11,43307.0,43573.76,9130.60353,2022-02-16 18:00:00,398800170.0558144,264618,4645.92196,202931429.0650049,-0.013569102497784313,BTCUSDT
2022-02-16 18:00:00,43573.76,44376.58,43506.64,43873.56,7018.36638,2022-02-17 00:00:00,309163237.8123397,189629,3521.09671,155111308.7129648,0.006880287585923073,BTCUSDT
2022-02-17 00:00:00,43873.56,44164.71,43350.0,43617.4,6178.66288,2022-02-17 06:00:00,270417140.7312831,168855,2556.41345,111923476.186969,-0.005838596184125411,BTCUSDT
2022-02-17 06:00:00,43617.41,44022.36,42900.0,43164.05,8514.1381,2022-02-17 12:00:00,369370103.142442,216226,4102.7087,178012059.8459808,-0.010393787800281551,BTCUSDT
2022-02-17 12:00:00,43164.05,43340.65,41600.0,41746.21,17100.8737,2022-02-17 18:00:00,722069622.2812028,345775,7963.51066,336270416.4958371,-0.03284770544005955,BTCUSDT
2022-02-17 18:00:00,41746.21,41868.83,40073.21,40515.7,15452.32026,2022-02-18 00:00:00,631543296.7931389,336802,6845.97321,279832257.2530715,-0.02947596919576656,BTCUSDT
2022-02-18 00:00:00,40515.71,40950.0,40300.0,40625.63,6991.83579,2022-02-18 06:00:00,284070794.7157588,183671,3197.88867,129928225.8944371,0.0027132691771338813,BTCUSDT
2022-02-18 06:00:00,40625.62,40959.88,40101.01,40178.94,7735.4594,2022-02-18 12:00:00,314144164.9682594,238123,3538.46269,143700346.4508392,-0.010995275642494584,BTCUSDT
2022-02-18 12:00:00,40178.95,40799.0,39450.0,40022.97,22845.97187,2022-02-18 18:00:00,916330451.4337857,414661,10681.35056,428572005.1868383,-0.0038818843901805566,BTCUSDT
2022-02-18 18:00:00,40022.97,40340.0,39711.31,39974.44,6272.65535,2022-02-19 00:00:00,251076954.8349522,189427,3191.36572,127752494.8818379,-0.0012125536910428947,BTCUSDT
2022-02-19 00:00:00,39974.45,40307.22,39915.89,40237.75,3647.2545,2022-02-19 06:00:00,146444036.9564769,124296,1728.96743,69427913.7297498,0.006586959066843701,BTCUSDT
2022-02-19 06:00:00,40237.76,40444.32,39648.6,39842.54,5481.27537,2022-02-19 12:00:00,219260570.1230816,174564,2393.57723,95786145.6539749,-0.009821871252741476,BTCUSDT
2022-02-19 12:00:00,39842.53,40345.62,39639.03,40142.43,6126.03865,2022-02-19 18:00:00,244756347.5768304,184211,3048.07804,121805402.4574256,0.007526879561393418,BTCUSDT
2022-02-19 18:00:00,40142.43,40203.88,39800.0,40079.17,2787.48658,2022-02-20 00:00:00,111499681.4082803,103582,1204.3523,48190381.7906527,-0.0015758886544736672,BTCUSDT
2022-02-20 00:00:00,40079.17,40125.44,39285.3,39349.91,5572.17349,2022-02-20 06:00:00,221203570.760469,149167,2317.32735,92015234.4663329,-0.018195486583180154,BTCUSDT
2022-02-20 06:00:00,39349.91,39443.27,38000.0,38343.99,15512.68596,2022-02-20 12:00:00,597864763.9504839,312052,6939.33938,267447516.0609663,-0.025563463804618713,BTCUSDT
2022-02-20 12:00:00,38343.99,38616.0,38022.0,38279.31,6316.91795,2022-02-20 18:00:00,241948856.6623647,183560,3059.76498,117212901.0139514,-0.001686835407582743,BTCUSDT
2022-02-20 18:00:00,38279.31,38979.12,38048.49,38386.89,6037.51271,2022-02-21 00:00:00,232199410.078562,166456,3021.82221,116221514.9079077,0.0028103954851850244,BTCUSDT
2022-02-21 00:00:00,38386.89,39494.35,38182.98,39228.67,8746.92251,2022-02-21 06:00:00,341072377.8499973,198326,4593.79204,179140934.6696945,0.02192884080997448,BTCUSDT
2022-02-21 06:00:00,39228.66,39362.15,37348.49,37577.33,12272.82001,2022-02-21 12:00:00,472203997.3786277,276408,5673.8784,218337947.4096708,-0.042095232899815316,BTCUSDT
2022-02-21 12:00:00,37576.1,39283.07,37213.63,38527.65,20582.24401,2022-02-21 18:00:00,787742395.4369276,415052,10327.64075,395376778.5798235,0.02528971590051765,BTCUSDT
2022-02-21 18:00:00,38527.66,38655.73,36800.0,37008.16,20745.69843,2022-02-22 00:00:00,781008550.1962081,462504,10021.82439,377416655.6166885,-0.03943894839160966,BTCUSDT
2022-02-22 00:00:00,37008.16,37468.35,36350.0,36740.76,15575.90014,2022-02-22 06:00:00,573980516.5032784,317227,7432.48008,274020758.8752783,-0.007225433526011571,BTCUSDT
2022-02-22 06:00:00,36740.75,37865.0,36515.87,37519.48,12695.35827,2022-02-22 12:00:00,471721319.4086019,291710,6677.46032,248190789.699552,0.0211949888897236,BTCUSDT
2022-02-22 12:00:00,37519.47,38298.48,37274.38,37640.97,15895.59689,2022-02-22 18:00:00,599854352.2936337,351866,8141.90586,307268795.9866215,0.003238051273631637,BTCUSDT
2022-02-22 18:00:00,37640.96,38429.0,37551.74,38230.33,9619.09059,2022-02-23 00:00:00,365072042.5494036,251724,5070.88949,192467782.3638546,0.015657407340990526,BTCUSDT
2022-02-23 00:00:00,38230.33,38354.56,37528.33,37976.11,7244.65022,2022-02-23 06:00:00,274853975.4565465,198292,3533.15776,134055100.2214422,-0.0066496941041315205,BTCUSDT
2022-02-23 06:00:00,37976.1,39125.47,37912.64,38782.91,11430.85937,2022-02-23 12:00:00,440960845.5063605,264058,5940.54704,229139977.2606808,0.02124493530274707,BTCUSDT
2022-02-23 12:00:00,38782.91,39249.93,38005.24,38084.48,13042.21746,2022-02-23 18:00:00,504423687.7024594,291905,6544.02808,253243458.2592831,-0.018008705380797907,BTCUSDT
2022-02-23 18:00:00,38084.48,38109.88,37036.79,37250.01,11843.00495,2022-02-24 00:00:00,445248178.5745707,276617,5432.22292,204201406.2904256,-0.02191102517350907,BTCUSDT
2022-02-24 00:00:00,37250.02,37427.81,34322.28,34680.85,36605.20164,2022-02-24 06:00:00,1298356075.6321404,763996,16393.48467,580947788.1781164,-0.06897071973940416,BTCUSDT
2022-02-24 06:00:00,34683.58,35885.0,34379.04,35442.22,30590.12695,2022-02-24 12:00:00,1075749594.136564,608429,16179.7487,568955418.5142103,0.02195361417035624,BTCUSDT
2022-02-24 12:00:00,35442.23,36310.52,35035.0,35831.85,24983.89167,2022-02-24 18:00:00,891318979.2192792,551949,12470.95614,444807263.2596146,0.010993385854497717,BTCUSDT
2022-02-24 18:00:00,35831.86,39843.0,35800.0,38327.21,28297.07432,2022-02-25 00:00:00,1069682743.0215046,698406,15058.94189,569666399.7741659,0.06964083629508377,BTCUSDT
2022-02-25 00:00:00,38328.68,39030.01,38138.54,38453.38,11117.30765,2022-02-25 06:00:00,429285237.1998275,293945,5440.81604,210098920.2079164,0.0032919171523311253,BTCUSDT
2022-02-25 06:00:00,38453.38,38876.91,38014.37,38745.01,15266.93737,2022-02-25 12:00:00,587326293.4009411,355314,8862.29986,340884252.286298,0.0075839887156865515,BTCUSDT
2022-02-25 12:00:00,38745.0,39683.53,38700.0,38974.42,20231.89564,2022-02-25 18:00:00,793168920.9801201,466325,10522.7504,412510000.14096,0.005921020539160882,BTCUSDT
2022-02-25 18:00:00,38974.41,39600.0,38537.91,39219.17,9958.43059,2022-02-26 00:00:00,388109128.7017803,292974,5078.14959,197943485.1944541,0.006279759904060045,BTCUSDT
2022-02-26 00:00:00,39219.16,40348.45,38955.82,39021.48,9168.29323,2022-02-26 06:00:00,362784260.7903732,286582,4754.72909,188284597.3673004,-0.005040647214104577,BTCUSDT
2022-02-26 06:00:00,39021.49,39546.0,38573.18,38928.21,7749.55394,2022-02-26 12:00:00,302201457.8008941,247782,3736.38846,145781033.6447339,-0.002390222000805853,BTCUSDT
2022-02-26 12:00:00,38928.22,39378.6,38772.15,39248.58,6259.84445,2022-02-26 18:00:00,245043048.3859636,198448,2984.29947,116847789.3646832,0.008229764481850088,BTCUSDT
2022-02-26 18:00:00,39248.58,39700.0,38823.08,39116.72,6183.56518,2022-02-27 00:00:00,242592952.7171492,191445,3183.51894,124938817.6040993,-0.0033596119910580535,BTCUSDT
2022-02-27 00:00:00,39116.73,39256.58,38189.19,38584.32,7148.50219,2022-02-27 06:00:00,275967895.9618871,199397,3303.80673,127560172.1040932,-0.013610548123666799,BTCUSDT
2022-02-27 06:00:00,38584.31,39548.17,38576.6,39479.8,7090.56408,2022-02-27 12:00:00,276983612.8275961,196310,3620.9453,141496636.4391644,0.023208391388004346,BTCUSDT
2022-02-27 12:00:00,39479.8,39855.7,38565.14,38969.71,12785.22735,2022-02-27 18:00:00,501096004.2421577,345587,6366.57151,249654237.4753666,-0.012920278218228165,BTCUSDT
2022-02-27 18:00:00,38969.7,39157.14,37000.0,37699.07,19205.15357,2022-02-28 00:00:00,726465189.8547611,524459,8497.92726,321430644.3107303,-0.03260583668700634,BTCUSDT
2022-02-28 00:00:00,37699.08,38483.53,37450.17,37829.44,8900.97368,2022-02-28 06:00:00,337176828.1200826,247655,4395.53106,166495999.1689086,0.003458175493453952,BTCUSDT
2022-02-28 06:00:00,37829.44,38672.96,37451.56,38333.65,10309.23439,2022-02-28 12:00:00,393920004.1293976,294378,5117.58615,195563309.5779405,0.013328508167184117,BTCUSDT
2022-02-28 12:00:00,38333.65,41426.12,37934.89,41425.8,32002.36711,2022-02-28 18:00:00,1279284092.9895065,700329,16812.44127,672543418.8970727,0.08066411625295267,BTCUSDT
2022-02-28 18:00:00,41425.8,44225.84,41009.28,43160.0,22733.0634,2022-03-01 00:00:00,964779300.9299985,688725,12218.2223,518533934.3595364,0.04186280047699742,BTCUSDT
2022-03-01 00:00:00,43160.0,43750.0,42855.2,43210.25,12477.97184,2022-03-01 06:00:00,539805449.6255004,378676,6395.59677,276673045.0469056,0.0011642724745133393,BTCUSDT
2022-03-01 06:00:00,43210.26,43887.0,42809.98,43609.96,13059.62429,2022-03-01 12:00:00,566802202.651119,389299,6407.63863,278203173.4926353,0.009250351479105134,BTCUSDT
2022-03-01 12:00:00,43609.96,44949.0,43111.46,43643.84,26788.49254,2022-03-01 18:00:00,1181021306.758025,792688,13353.48891,588434188.3108498,0.0007768867478896713,BTCUSDT
2022-03-01 18:00:00,43643.85,44506.65,43420.77,44421.2,9417.01006,2022-03-02 00:00:00,413982064.6596755,306208,4780.81654,210210056.1580837,0.017811448305190325,BTCUSDT
2022-03-02 00:00:00,44421.2,44750.0,43819.97,44269.18,12687.79517,2022-03-02 06:00:00,561375630.2810932,359967,6502.1614,287734833.1288575,-0.0034222398314317504,BTCUSDT
2022-03-02 06:00:00,44269.18,44375.61,43653.63,44103.28,10765.21354,2022-03-02 12:00:00,473698815.9716178,354443,5092.086,224097219.1136463,-0.003747528190041094,BTCUSDT
2022-03-02 12:00:00,44103.29,45400.0,43334.09,43750.18,26239.22284,2022-03-02 18:00:00,1161129711.495398,690508,12930.95628,572713932.6431371,-0.008006207248077657,BTCUSDT
2022-03-02 18:00:00,43750.19,44380.0,43433.0,43892.98,8090.41926,2022-03-03 00:00:00,354588790.5405151,248213,4098.90942,179626369.1599853,0.003263986571026667,BTCUSDT
2022-03-03 00:00:00,43892.99,44063.15,43193.52,43316.87,9376.45583,2022-03-03 06:00:00,408547570.9114101,272189,4752.04336,207025058.056438,-0.013125333481572743,BTCUSDT
2022-03-03 06:00:00,43316.87,43696.83,42915.06,43382.23,9450.29078,2022-03-03 12:00:00,409471513.7089423,274507,4605.97301,199593627.9318537,0.0015088809510013235,BTCUSDT
2022-03-03 12:00:00,43382.23,44101.12,42055.64,42398.35,22601.8295,2022-03-03 18:00:00,972325360.6296034,489585,10416.79006,448307863.0350646,-0.022679332067531033,BTCUSDT
2022-03-03 18:00:00,42398.34,42703.65,41832.28,42454.0,9512.0341,2022-03-04 00:00:00,401807652.6752321,253039,4663.5947,197043393.1878758,0.0013125510780489513,BTCUSDT
2022-03-04 00:00:00,42454.0,42527.3,41069.91,41374.45,13262.19045,2022-03-04 06:00:00,550575297.4207067,295080,5885.08698,244296368.0897127,-0.025428699298063906,BTCUSDT
2022-03-04 06:00:00,41374.45,41904.88,40863.01,41662.07,12142.53822,2022-03-04 12:00:00,503599009.7562223,290472,6143.36965,254845907.728664,0.006951633193915674,BTCUSDT
2022-03-04 12:00:00,41662.06,41833.0,40414.24,40840.53,18842.98902,2022-03-04 18:00:00,772434527.564026,422945,9318.79336,382036199.9487125,-0.019719135415019018,BTCUSDT
2022-03-04 18:00:00,40840.53,40926.39,38550.0,39148.66,17716.96729,2022-03-05 00:00:00,700392435.978514,456569,7975.37324,315262899.5290935,-0.04142624985522947,BTCUSDT
2022-03-05 00:00:00,39148.65,39197.94,38407.59,39007.05,10061.79717,2022-03-05 06:00:00,391535305.2843034,267644,4915.92847,191315998.9023092,-0.0036172374737730717,BTCUSDT
2022-03-05 06:00:00,39007.06,39294.47,38784.69,39129.59,7285.91402,2022-03-05 12:00:00,284542631.6112249,217485,3510.70084,137120119.213782,0.0031414833985137225,BTCUSDT
2022-03-05 12:00:00,39129.58,39613.24,38889.75,39430.0,8341.6466,2022-03-05 18:00:00,327386381.5230478,244057,4059.1407,159326194.6012917,0.007677310189041275,BTCUSDT
2022-03-05 18:00:00,39430.0,39583.66,39256.84,39397.96,4673.77562,2022-03-06 00:00:00,184225616.6694174,150541,2360.84433,93057888.2251823,-0.0008125792543748345,BTCUSDT
2022-03-06 00:00:00,39397.97,39693.87,38814.73,39486.44,7011.19392,2022-03-06 06:00:00,275853480.6387341,188509,3333.17337,131167314.7576269,0.0022458015592685676,BTCUSDT
2022-03-06 06:00:00,39486.44,39606.96,38088.57,38352.48,11603.46244,2022-03-06 12:00:00,449083850.6350284,292750,5429.50541,210108932.3726454,-0.028717706635493112,BTCUSDT
2022-03-06 12:00:00,38352.48,39368.4,38296.12,39004.28,10535.14928,2022-03-06 18:00:00,409226866.4106037,260438,5435.7797,211188381.6242864,0.016994989633004165,BTCUSDT
2022-03-06 18:00:00,39004.28,39273.79,38127.0,38420.81,10527.45594,2022-03-07 00:00:00,408093811.9448526,244655,4856.70519,188276616.1419585,-0.014959127562411134,BTCUSDT
2022-03-07 00:00:00,38420.8,38555.85,37578.03,38024.18,13694.43141,2022-03-07 06:00:00,521157197.9391572,318175,6776.18226,257908164.8980297,-0.010323311767763244,BTCUSDT
2022-03-07 06:00:00,38024.19,38399.54,37649.46,38337.05,10022.0231,2022-03-07 12:00:00,381800129.3235532,248262,4950.0486,188585280.2566724,0.008228185328388538,BTCUSDT
2022-03-07 12:00:00,38337.05,39547.57,38337.05,38601.7,19886.59825,2022-03-07 18:00:00,774276052.0831556,443784,9846.77918,383383700.593621,0.006903243728977326,BTCUSDT
2022-03-07 18:00:00,38601.7,38601.71,37155.0,37988.0,20391.06283,2022-03-08 00:00:00,772128782.3556726,445820,10068.48731,381226521.0188552,-0.01589826354797841,BTCUSDT
2022-03-08 00:00:00,37988.01,38972.08,37867.65,38351.8,10892.81042,2022-03-08 06:00:00,418601685.323133,260639,5497.68626,211276987.7602839,0.00957670843424241,BTCUSDT
